"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:00:00";"22/09/2026 14:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;163;"";"0";"0";"0";"0";"CZ_INDIRECTO";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;163;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;163;"";"0";"0";"0";"0";"CZ_INDIRECTO";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;163;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 6:00:00";28800,00;0,00;0,00;28800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;163;"";"0";"0";"0";"0";"CZ_INDIRECTO";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;163;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"59503";"ENVAS SALCHICHON ALL NATURA";"7817748";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:03:35";"22/09/2026 12:18:22";887,00;0,00;887,00;887,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";6704,00;"0";"0,00";"0";0,00;0,00;0,00;"1,86";"--";"CZ_CURADO";0,00;"1:51:44";"7817748";0,00;0,00;"0";1058545;"";"";"";"0";47,500;1040,500;"5";"95";0,00;"0";"0";0;0;0;0;0;887;887,00;47,500;1040,500;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 12:20:10";0,00;160;731,71;"0";"100,00";"0,00";1600,00;731,71;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"30,67";"0";272,25;"0,00";"116,80";"1,86";217,50;"0";0,00;"100,00";"595020";0;4,000;1,070;"0";"0";"0";217,50;"";"6.704,00";"0,00";"595020"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"59503";"ENVAS SALCHICHON ALL NATURA";"7817748";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:52:06";"22/09/2026 13:52:26";20,00;0,00;20,00;20,00;0,00;"";"";"";"";"";"";"";"";"";"";"";8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;8,00;0,00;160;"";"0,00";"100,00";"0";"90,00";"CZ_L1";160,00;"0";"1.440,00";"0";18,00;18,00;18,00;"0,04";"--";"CZ_CURADO";0,00;"0:02:40";"7817748";8,00;8,00;"0,00";1058545;"";"";"";"1.440";47,500;1040,500;"5";"95";0,00;"0";"0";0;0;0;0;0;20;20,00;47,500;1040,500;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 12:20:10";0,00;160;731,71;"8";"100,00";"0,00";1600,00;731,71;0,000;0,000;0,000;0,000;0,000;0,000;"0";"8";"0,00";"1.375,00";"100,00";274,50;"180,00";"2.340,00";"0,04";104,00;"1.440";8,00;"0,00";"595020";0;4,000;1,070;"2";"-2";"0";104,00;"";"160,00";"180,00";"595020"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"59503";"ENVAS SALCHICHON ALL NATURA";"7817748";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:18:22";"22/09/2026 13:33:40";4518,00;2511,00;4518,00;4518,00;0,00;"";"";"";"";"";"";"";"";"";"";"";651,00;0,00;9,00;0,00;0,00;0,00;0,00;0,00;180,00;0,00;0,00;0,00;0,00;651,00;1116,00;160;"";"55,58";"86,42";"64,52";"30,99";"CZ_L1";36536,00;"933,33";"518,73";"0";1620,00;1399,50;1620,00;"10,15";"--";"CZ_CURADO";0,00;"10:08:56";"7817748";720,00;622,00;"1,25";1058545;"";"";"";"496";47,500;1040,500;"5";"95";0,00;"0";"0";0;0;0;0;0;0;4518,00;47,500;1040,500;"14,86";"0";"0";"0";"0";"0";"0";"";"22/09/2026 12:20:10";20,00;160;731,71;"622";"0,00";"0,00";1600,00;731,71;9,000;0,000;20,000;0,000;0,000;0,000;"0";"642";"0,00";"18,24";"90,42";823,50;"64,14";"70,85";"10,15";719,00;"519";651,00;"13,58";"595020";0;4,000;1,070;"174";"-174";"0";719,00;"";"36.536,00";"64,14";"595020"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"3-TARDE";"3-TARDE";"21/09/2026 14:15:00";"21/09/2026 14:17:08";128,00;0,00;128,00;128,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"-100,00";"CZ_L1";1316,00;"0";"0,00";"0";0,00;-128,25;0,00;"0,37";"--";"CZ_CURADO";0,00;"0:21:56";"7816758";0,00;-57,00;"0";1057786;"";"";"";"-1.603";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;0;128,00;113,618;16677,500;"0";"0";"0";"0";"0";"0";"0";"";"21/09/2026 13:22:30";57,00;160;3756,58;"-57";"0,00";"0,00";1600,00;3756,58;0,000;0,000;57,000;0,000;0,000;0,000;"0";"0";"0";"453,91";"0";580,50;"0,00";"3.219,76";"0,37";1177,00;"0";0,00;"100,00";"1099407";0;4,000;1,070;"0";"0";"0";1177,00;"";"1.316,00";"0,00";"1099407"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"2-MAÑANA";"2-MAÑANA";"21/09/2026 13:09:29";"21/09/2026 13:12:58";209,00;0,00;209,00;209,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";1407,00;"0";"0,00";"0";0,00;0,00;0,00;"0,39";"--";"CZ_CURADO";0,00;"0:23:27";"7816758";0,00;0,00;"0";1057786;"";"";"";"0";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;209;209,00;113,618;16677,500;"0";"0";"0";"0";"0";"100";"0";"";"21/09/2026 13:22:30";0,00;160;3756,58;"0";"100,00";"0,00";1600,00;3756,58;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"138,76";"0";290,25;"0,00";"1.507,04";"0,39";589,00;"0";0,00;"100,00";"1099407";0;4,000;1,070;"0";"0";"0";589,00;"";"1.407,00";"0,00";"1099407"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"2-MAÑANA";"2-MAÑANA";"21/09/2026 13:12:58";"21/09/2026 14:15:00";3722,00;2345,00;3722,00;3722,00;0,00;"";"";"";"";"";"";"";"";"";"";"";516,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;139,00;0,00;0,00;0,00;0,00;516,00;1042,22;160;"";"63,00";"92,65";"53,35";"31,14";"CZ_L1";25690,00;"792,15";"499,09";"0";1251,00;1158,75;1251,00;"7,14";"--";"CZ_CURADO";0,00;"7:08:10";"7816758";556,00;515,00;"0,18";1057786;"";"";"";"498";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;0;3722,00;113,618;16677,500;"13,18";"0";"0";"0";"0";"0";"0";"";"21/09/2026 13:22:30";0,00;160;3756,58;"515";"0,00";"0,00";1600,00;3756,58;1,000;0,000;0,000;0,000;0,000;0,000;"0";"515";"0,00";"0,00";"92,81";0,00;"72,31";"0,00";"7,14";0,00;"499";516,00;"7,35";"1099407";0;4,000;1,070;"138";"-138";"0";0,00;"";"25.690,00";"72,31";"1099407"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:03:37";"22/09/2026 6:03:58";21,00;21,00;21,00;21,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,33;160;"";"100,00";"0";"0,00";"609,52";"CZ_L1";0,00;"0,00";"0,00";"0";0,00;128,25;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"7816758";0,00;57,00;"0";1057786;"";"";"";"9.771";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;0;21,00;113,618;16677,500;"162,86";"0";"0";"0";"0";"0";"0";"";"21/09/2026 13:22:30";-57,00;160;3756,58;"57";"0,00";"0,00";1600,00;3756,58;0,000;0,000;-57,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1099407";0;4,000;1,070;"0";"0";"0";0,00;"";"0,00";"0";"1099407"
