"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/31";"";"";"54505";"CHORIZO EXTRA PICANTE ENVASADONOEL";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 7:49:08";"31/07/2026 12:36:49";15402,00;13672,00;15402,00;15402,00;0,00;"";"";"";"";"";"";"";"";"";"";"";4255,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;597,00;0,00;0,00;0,00;0,00;4255,00;7291,73;160;"";"88,77";"94,26";"65,50";"54,80";"CZ_L1";126576,00;"1.120,39";"994,55";"0";8955,00;8441,25;8955,00;"35,16";"--";"CZ_CURADO";0,00;"35:09:36";"--";4776,00;4502,00;"0,00";1;"";"";"";"1.052";128,902;8086,000;"2";"98";95,51;"102,08";"55,94";0;0;0;0;0;513;15402,00;128,902;8086,000;"19,76";"0";"0";"0";"0";"3,33";"0";"";"";125,00;160;4736,84;"4.502";"3,33";"0,00";1920,00;4736,84;0,000;0,000;125,000;0,000;0,000;0,000;"0";"4.627";"0,00";"51,80";"89,09";7978,13;"121,02";"229,98";"35,16";8086,00;"995";4627,00;"5,74";"514560";0;0,000;0,000;"0";"0";"0";8086,00;"";"126.576,00";"121,02";"514560"
"2026/07/29";"";"";"59514";"CHORIZO PAMPLONA CANADAENVASADO";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 6:08:32";"29/07/2026 7:28:03";4771,00;4058,00;4771,00;4771,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1120,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;282,00;0,00;0,00;0,00;0,00;1120,00;1803,56;160;"";"85,06";"99,29";"62,54";"52,82";"CZ_L1";37716,00;"993,59";"845,11";"0";2538,00;2520,00;2538,00;"10,48";"--";"CZ_CURADO";0,00;"10:28:36";"--";1128,00;1120,00;"0,09";1;"";"";"";"845";416,076;16731,000;"2";"98";95,51;"102,08";"53,92";0;0;0;0;0;0;4771,00;416,076;16731,000;"16,56";"0";"0";"0";"0";"0";"0";"";"";-40,00;160;3787,72;"1.120";"0,00";"0,00";1600,00;3787,72;1,000;0,000;-40,000;0,000;0,000;0,000;"0";"1.080";"0,00";"52,82";"99,29";2520,00;"106,90";"487,32";"10,48";5105,50;"845";1081,00;"0,71";"1099407";0;0,000;0,000;"0";"0";"0";5105,50;"";"37.716,00";"106,90";"1099407"
"2026/07/28";"";"";"59514";"CHORIZO PAMPLONA CANADAENVASADO";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 9:47:18";"28/07/2026 14:10:15";13895,00;10609,00;13895,00;13895,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2549,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00;723,00;0,00;0,00;0,00;0,00;2549,00;4715,11;160;"";"76,35";"92,53";"61,33";"43,33";"CZ_L1";0,00;"864,96";"660,41";"0";6507,00;6021,00;6507,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";2892,00;2676,00;"0,28";1;"";"";"";"693";0,000;0,000;"0";"100";95,51;"104,17";"45,14";0;0;0;0;0;834;13895,00;0,000;0,000;"15,13";"0";"0";"0";"0";"6";"0";"";"";102,00;160;3787,72;"2.676";"6,00";"0,00";1600,00;3787,72;8,000;0,000;102,000;0,000;0,000;0,000;"0";"2.778";"0,00";"41,27";"88,14";5735,25;"0";"0";"0,00";11625,50;"660";2786,00;"7,47";"1099407";0;0,000;0,000;"0";"0";"0";11625,50;"";"0,00";"0";"1099407"
"2026/07/29";"";"";"53041";"CHORIZO(RL) SIN LACTOSA PELADO";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 7:28:03";"29/07/2026 9:14:38";6395,00;5442,00;6395,00;6395,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1205,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;337,00;0,00;0,00;0,00;0,00;1205,00;2418,67;160;"";"85,10";"87,41";"55,73";"41,45";"CZ_L1";0,00;"797,13";"678,34";"0";3033,00;2650,50;3033,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";1348,00;1178,00;"0,07";1;"";"";"";"663";0,000;0,000;"0";"100";95,51;"104,17";"43,18";0;0;0;0;0;365;6395,00;0,000;0,000;"12,99";"0";"0";"0";"0";"5,71";"0";"";"";73,00;160;3879,17;"1.178";"5,71";"0,00";1600,00;3879,17;1,000;0,000;73,000;0,000;0,000;0,000;"0";"1.251";"0,00";"42,39";"89,39";2711,25;"0";"0";"0,00";5497,50;"678";1252,00;"12,59";"1099407";0;0,000;0,000;"0";"0";"0";5497,50;"";"0,00";"0";"1099407"
"2026/07/29";"";"";"50742";"SALCHICHON P.GRUESO EXPORT";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 9:14:38";"29/07/2026 12:25:58";9523,00;5449,00;9523,00;9523,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1274,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;353,00;0,00;0,00;0,00;0,00;1274,00;2421,78;160;"";"57,22";"95,53";"58,30";"31,87";"CZ_L1";76184,00;"841,70";"481,61";"0";3177,00;3035,25;3177,00;"21,16";"--";"CZ_CURADO";0,00;"21:09:44";"--";1412,00;1349,00;"0,21";1;"";"";"";"510";0,000;0,000;"0";"100";95,51;"104,17";"33,2";0;0;0;0;0;825;9523,00;0,000;0,000;"14,85";"0";"0";"0";"0";"8,66";"0";"";"";20,00;160;4058,77;"1.349";"8,66";"0,00";1600,00;4058,77;3,000;0,000;20,000;0,000;0,000;0,000;"0";"1.369";"0,00";"30,11";"90,23";2866,50;"60,20";"274,62";"21,16";5811,50;"482";1372,00;"4,47";"1099407";0;0,000;0,000;"0";"0";"0";5811,50;"";"76.184,00";"60,20";"1099407"
"2026/07/27";"";"";"53041";"CHORIZO(RL) SIN LACTOSA PELADO";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 6:16:29";"27/07/2026 12:09:19";19273,00;15531,00;19273,00;19273,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3623,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;1005,00;0,00;0,00;0,00;0,00;3623,00;6902,67;160;"";"80,58";"84,18";"58,24";"39,51";"CZ_L1";153736,00;"839,79";"676,74";"0";9045,00;7614,00;9045,00;"42,7";"--";"CZ_CURADO";0,00;"42:42:16";"--";4020,00;3384,00;"0,32";1;"";"";"";"632";485,576;16522,500;"3";"97";95,51;"101,04";"39,92";0;0;0;0;0;546;19273,00;485,576;16522,500;"13,07";"0";"0";"0";"0";"2,83";"0";"";"";46,00;160;4843,42;"3.384";"2,83";"0,00";1600,00;4843,42;13,000;0,000;46,000;0,000;0,000;0,000;"0";"3.430";"0,00";"42,30";"90,12";8151,75;"84,84";"386,90";"42,70";16522,50;"677";3443,00;"15,82";"1099406";0;0,000;0,000;"0";"0";"0";16522,50;"";"153.736,00";"84,84";"1099406"
"2026/07/28";"";"";"53075";"SALCHICHON P.GRUESO M&S PELADO";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 6:12:20";"28/07/2026 9:47:18";12898,00;10477,00;12898,00;12898,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2643,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;691,00;0,00;0,00;0,00;0,00;2643,00;4656,44;160;"";"81,23";"96,75";"59,36";"46,65";"CZ_L1";102182,00;"908,16";"737,70";"0";6219,00;6016,50;6219,00;"28,38";"--";"CZ_CURADO";0,00;"28:23:02";"--";2764,00;2674,00;"0,04";1;"";"";"";"746";190,983;17877,000;"1";"99";95,51;"103,13";"48,11";0;517;0;0;0;425;12898,00;190,983;17877,000;"15,31";"0";"0";"4,01";"0";"3,3";"0";"";"";8,00;160;4045,39;"2.674";"3,30";"4,01";1600,00;4045,39;1,000;0,000;8,000;0,000;0,000;0,000;"0";"2.682";"0,00";"46,11";"95,62";5946,75;"93,12";"424,55";"28,38";12050,50;"738";2683,00;"3,25";"1099406";0;0,000;0,000;"0";"0";"0";12050,50;"";"102.182,00";"93,12";"1099406"
"2026/07/27";"";"";"53075";"SALCHICHON P.GRUESO M&S PELADO";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 12:09:19";"27/07/2026 14:11:51";7352,00;5716,00;7352,00;7352,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1277,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;352,00;0,00;0,00;0,00;0,00;1277,00;2540,44;160;"";"77,75";"94,82";"55,42";"40,86";"CZ_L1";0,00;"804,27";"625,30";"0";3168,00;3003,75;3168,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";1408,00;1335,00;"0,36";1;"";"";"";"654";0,000;0,000;"0";"100";95,51;"104,17";"42,56";0;0;0;0;0;20;7352,00;0,000;0,000;"14,01";"0";"0";"0";"0";"0,27";"0";"";"";35,00;160;4045,39;"1.335";"0,27";"0,00";1600,00;4045,39;5,000;0,000;35,000;0,000;0,000;0,000;"0";"1.370";"0,00";"39,08";"90,70";2873,25;"0";"0";"0,00";5826,50;"625";1375,00;"5,18";"1099406";0;0,000;0,000;"0";"0";"0";5826,50;"";"0,00";"0";"1099406"
"2026/07/31";"";"";"54518";"CHORIZO RL FORT ONNO ENVASADO";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 12:36:49";"31/07/2026 14:07:49";5460,00;4105,00;5460,00;5460,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1298,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;200,00;0,00;0,00;0,00;0,00;1298,00;2189,33;160;"";"75,18";"94,00";"73,08";"51,65";"CZ_L1";40281,00;"1.138,32";"855,82";"0";3000,00;2820,00;3000,00;"11,19";"--";"CZ_CURADO";0,00;"11:11:21";"--";1600,00;1504,00;"0,00";1;"";"";"";"992";0,000;0,000;"0";"100";95,51;"104,17";"53,8";0;0;0;0;0;12;5460,00;0,000;0,000;"21,98";"0";"0";"0";"0";"0,22";"0";"";"";42,00;160;3157,89;"1.504";"0,22";"0,00";1920,00;3157,89;0,000;0,000;42,000;0,000;0,000;0,000;"0";"1.546";"0,00";"44,58";"81,13";2433,75;"116,01";"220,44";"11,19";2466,50;"856";1546,00;"6,00";"1098182";0;0,000;0,000;"0";"0";"0";2466,50;"";"40.281,00";"116,01";"1098182"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:00:00";"27/07/2026 22:00:00";59775,00;0,00;2886,00;59775,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2886,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
