"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817114";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"21/09/2026 22:00:00";"22/09/2026 5:42:45";27765;27765;0;0;"7817114";"PARADAS NO PLANIFICADAS (PNP)";"2626491115";"241011A"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7816107";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"21/09/2026 22:00:10";"21/09/2026 22:02:01";111;111;0;0;"7816107";"PARADAS NO PLANIFICADAS (PNP)";"2626491128";"241006V"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7816107";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"21/09/2026 22:02:02";"21/09/2026 22:03:05";63;63;0;0;"7816107";"PARADAS NO PLANIFICADAS (PNP)";"2626491128";"241006V"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7816087";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"21/09/2026 22:06:30";"21/09/2026 22:09:25";175;175;0;0;"7816087";"PARADAS NO PLANIFICADAS (PNP)";"2626400091";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7816107";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"21/09/2026 22:11:55";"21/09/2026 22:13:14";79;79;0;0;"7816107";"PARADAS NO PLANIFICADAS (PNP)";"2626491128";"241006V"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7816087";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"21/09/2026 22:23:42";"21/09/2026 22:29:54";372;372;0;0;"7816087";"PARADAS NO PLANIFICADAS (PNP)";"2626400091";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7816107";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"21/09/2026 22:25:01";"21/09/2026 22:26:02";61;61;0;0;"7816107";"PARADAS NO PLANIFICADAS (PNP)";"2626491128";"241006V"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7816107";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"21/09/2026 22:26:03";"21/09/2026 22:27:50";107;107;0;0;"7816107";"PARADAS NO PLANIFICADAS (PNP)";"2626491128";"241006V"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";106;"1-NOCHE";"1-NOCHE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 5:52:12";"22/09/2026 6:00:00";468;468;0;0;"7817201";"PARADAS PLANIFICADAS (PP)";"2626591012";"241048B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";91;"1-NOCHE";"1-NOCHE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 5:59:45";"22/09/2026 6:00:00";15;15;0;0;"7817148";"PARADAS PLANIFICADAS (PP)";"2626500084";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:00:00";"22/09/2026 6:08:02";482;482;0;0;"7817201";"PARADAS PLANIFICADAS (PP)";"2626591012";"241048B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:00:00";"22/09/2026 6:05:16";316;316;0;0;"7817148";"PARADAS PLANIFICADAS (PP)";"2626500084";"241007D"
