"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7776999";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:07:35";"27/07/2026 6:39:05";1890;1890;0;0;"7776999";"PARADAS NO PLANIFICADAS (PNP)";"2620891017";"241051Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7776825";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:11:32";"27/07/2026 6:40:01";1709;1709;0;0;"7776825";"PARADAS NO PLANIFICADAS (PNP)";"2620891015";"242004S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7776901";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 6:12:58";"27/07/2026 6:35:23";1345;1345;0;0;"7776901";"PARADAS NO PLANIFICADAS (PNP)";"2620891019";"241058B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27772";"PICADA MIXTA WQ 400GR";"7776719";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 6:42:21";"27/07/2026 6:46:08";227;227;0;0;"7776719";"PARADAS NO PLANIFICADAS (PNP)";"2620891022";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7776825";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:43:05";"27/07/2026 6:44:40";95;95;0;0;"7776825";"PARADAS NO PLANIFICADAS (PNP)";"2620891015";"242004S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 6:45:01";"27/07/2026 6:46:13";72;72;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7776999";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:46:05";"27/07/2026 6:52:19";374;374;0;0;"7776999";"PARADAS NO PLANIFICADAS (PNP)";"2620891017";"241051Z"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 6:47:45";"27/07/2026 6:49:35";110;110;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7776825";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:48:11";"27/07/2026 6:49:55";104;104;0;0;"7776825";"PARADAS NO PLANIFICADAS (PNP)";"2620891015";"242004S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7776711";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"27/07/2026 6:48:59";"27/07/2026 6:50:35";96;96;0;0;"7776711";"PARADAS NO PLANIFICADAS (PNP)";"2620891023";"241009I"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7776711";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"27/07/2026 6:51:05";"27/07/2026 6:53:31";146;146;0;0;"7776711";"PARADAS NO PLANIFICADAS (PNP)";"2620891023";"241009I"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7776825";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 6:55:16";"27/07/2026 6:56:21";65;65;0;0;"7776825";"PARADAS NO PLANIFICADAS (PNP)";"2620891015";"242004S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 6:56:21";"27/07/2026 6:57:33";72;72;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:01:34";"27/07/2026 7:03:46";132;132;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:04:07";"27/07/2026 7:06:18";131;131;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 7:08:07";"27/07/2026 7:09:18";71;71;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"52869";"INT. CHULETA WQ EAP 450G CN";"7776824";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:09:55";"27/07/2026 7:11:34";99;99;0;0;"7776824";"PARADAS NO PLANIFICADAS (PNP)";"2620891026";"240010O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 7:11:32";"27/07/2026 7:15:34";242;242;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
