"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7796767";106;"1-NOCHE";"1-NOCHE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 5:50:16";"24/08/2026 6:00:00";584;584;0;0;"7796767";"PARADAS PLANIFICADAS (PP)";"2623691011";"241058F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";91;"1-NOCHE";"1-NOCHE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 5:59:23";"24/08/2026 6:00:00";37;37;0;0;"7796641";"PARADAS PLANIFICADAS (PP)";"2623691012";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:05:20";320;320;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:00:16";16;16;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:05:41";341;341;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:04:13";253;253;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:00:16";16;16;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7796767";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:08:56";536;536;0;0;"7796767";"PARADAS PLANIFICADAS (PP)";"2623691011";"241058F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:00:00";"24/08/2026 6:02:00";120;120;0;0;"7796641";"PARADAS PLANIFICADAS (PP)";"2623691012";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"TOP 5";"";"Disponibilidad";"24/08/2026 6:00:16";"24/08/2026 6:05:50";334;334;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"TOP 5";"";"Disponibilidad";"24/08/2026 6:00:16";"24/08/2026 6:06:51";395;395;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"TOP 5";"";"Disponibilidad";"24/08/2026 6:02:00";"24/08/2026 6:04:57";177;177;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"52824";"INT.LOMO EXTRAFINO C VARWQ";"7796604";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:03:00";"24/08/2026 6:08:58";358;358;0;0;"7796604";"PARADAS PLANIFICADAS (PP)";"2623691015";"241004Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"TOP 5";"";"Disponibilidad";"24/08/2026 6:04:24";"24/08/2026 6:06:03";99;99;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:04:58";"24/08/2026 6:08:10";192;192;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54088";"INT.BUTIFARRA DE CERDO FRESCASIN PIMIENTA WQ";"7796600";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:05:20";"24/08/2026 6:06:16";56;56;0;0;"7796600";"PARADAS PLANIFICADAS (PP)";"2623600257";"241040F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:05:41";"24/08/2026 6:21:27";946;946;0;0;"7796533";"PARADAS PLANIFICADAS (PP)";"2623691007";"241006S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:05:51";"24/08/2026 6:13:06";435;435;0;0;"7796753";"PARADAS NO PLANIFICADAS (PNP)";"2623691017";"241058B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:06:05";"24/08/2026 6:12:13";368;368;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LÍNEA DISPONIBLE PENDIENTE ACTIVAR";"";"Disponibilidad";"24/08/2026 6:06:39";"24/08/2026 6:19:06";747;747;0;0;"--";"PARADAS NO PLANIFICADAS (PNP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:06:56";"24/08/2026 6:08:54";118;118;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"52824";"INT.LOMO EXTRAFINO C VARWQ";"7796604";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 6:09:00";"24/08/2026 6:10:07";67;67;0;0;"7796604";"PARADAS NO PLANIFICADAS (PNP)";"2623691015";"241004Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7796767";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 6:09:26";"24/08/2026 6:10:58";92;92;0;0;"7796767";"PARADAS NO PLANIFICADAS (PNP)";"2623691011";"241058F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:09:35";"24/08/2026 6:12:57";202;202;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"24/08/2026 6:10:03";"24/08/2026 6:11:25";82;82;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:12:14";"24/08/2026 6:14:18";124;124;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7796767";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 6:12:15";"24/08/2026 6:14:50";155;155;0;0;"7796767";"PARADAS NO PLANIFICADAS (PNP)";"2623691011";"241058F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"24/08/2026 6:12:16";"24/08/2026 6:13:42";86;86;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:13:58";"24/08/2026 6:15:02";64;64;0;0;"7796753";"PARADAS NO PLANIFICADAS (PNP)";"2623691017";"241058B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7796767";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 6:14:51";"24/08/2026 6:21:19";388;388;0;0;"7796767";"PARADAS NO PLANIFICADAS (PNP)";"2623691011";"241058F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:15:34";"24/08/2026 6:16:50";76;76;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:16:04";"24/08/2026 6:17:14";70;70;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 6:16:37";"24/08/2026 6:17:39";62;62;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:16:54";"24/08/2026 6:19:34";160;160;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54128";"INT SALCHICHA DE CERDO FRESCASIN  PIMIENTA WQ -0,5";"7796601";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:19:06";"24/08/2026 6:19:27";21;21;0;0;"7796601";"PARADAS PLANIFICADAS (PP)";"2623691020";"241040N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54128";"INT SALCHICHA DE CERDO FRESCASIN  PIMIENTA WQ -0,5";"7796601";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:19:28";"24/08/2026 6:22:43";195;195;0;0;"7796601";"PARADAS NO PLANIFICADAS (PNP)";"2623691020";"241040N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"24/08/2026 6:20:01";"24/08/2026 6:21:30";89;89;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:20:02";"24/08/2026 6:21:59";117;117;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:20:18";"24/08/2026 6:21:22";64;64;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:21:12";"24/08/2026 6:23:02";110;110;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7796804";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:21:19";"24/08/2026 6:21:57";38;38;0;0;"7796804";"PARADAS PLANIFICADAS (PP)";"2623791115";"241061Z"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7796580";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"24/08/2026 6:21:23";"24/08/2026 6:22:45";82;82;0;0;"7796580";"PARADAS NO PLANIFICADAS (PNP)";"2623691010";"201029A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"--";"--";"--";107;"2-MAÑANA";"2-MAÑANA";"";"RELEVOS";"";"Disponibilidad";"24/08/2026 6:21:57";"24/08/2026 7:14:56";3179;3179;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"52824";"INT.LOMO EXTRAFINO C VARWQ";"7796604";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 6:22:10";"24/08/2026 6:23:59";109;109;0;0;"7796604";"PARADAS NO PLANIFICADAS (PNP)";"2623691015";"241004Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:22:45";"24/08/2026 6:31:20";515;515;0;0;"7796518";"PARADAS PLANIFICADAS (PP)";"2623691009";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:23:07";"24/08/2026 6:24:43";96;96;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:23:36";"24/08/2026 6:24:39";63;63;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:24:00";"24/08/2026 6:25:50";110;110;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7796802";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:25:34";"24/08/2026 6:29:18";224;224;0;0;"7796802";"PARADAS PLANIFICADAS (PP)";"2623691021";"241051Z"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:25:54";"24/08/2026 6:27:15";81;81;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:26:58";"24/08/2026 6:29:17";139;139;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:27:26";"24/08/2026 6:36:31";545;545;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:29:18";"24/08/2026 6:54:14";1496;1496;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 6:31:07";"24/08/2026 6:32:39";92;92;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 6:31:20";"24/08/2026 6:34:42";202;202;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
