"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"CZ_CURADO";"CZ_L1";"59503";"";0,00;0,00;0,00;43398,00;1417,50;5425,00;0,00;"103.563";1248450,00;"0";1040,500;1088,000;0,00;0,00;"95,63";0,00;"0";0,00;"95,6";"95,63";"0";"2026/09/22";"7817748";0,00;0,00;47,500;47,500;1106,450;"4,41";"100,00";0,00;47,500;1040,500;0,00;"86,54";0,00;947,668428640077;2511,00;1638,00;"46,29";"65,23";"2026/09/22";18,45;"1,70";"16.380.000,0000";"15.528.240.000,000";"0";"26,13";1106,450;"";728,00;"16,35";119,00;2511,00;5425,00;0,00;2914,00;0;1,00;1,00;;;119,00;728,00;"0,00";"0,54";"0,46";"0,00";"0,00";"CZ_CURADO";"595020";"22/09/2026 12:03:35";"22/09/2026 13:52:26";18,45;0,00;"0";1638,00;"0,00";630,00;1600,00;"4,57";"95,43";"0";"0";"595020";0;0;0;0;0;907;"0";"0";"0";0,00;"22/09/2026 13:52:26";"2626500499";"180752";"ENVAS SALCHICHON ALL NATURA";1040,500;1088,000;"4,57";0;731,71;0,00;0,00;2050,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.040,50";"0,00";"0";"1.088,00";"100,00";"47,50";"47,50";"2,050";"47,50";"1.088,00";"47,50";"4,37";"95,63";"95,63";"100,00";"0,00";"95,63";"0,00";"0,00";"4,37";"4,37";"0,00";659,00;609,00;0,00;"-2,0500";0,00;0,00;"0,00";"1.088,00";"100,00";"0,00";"-4";"0,00"
"CZ_CURADO";"CZ_L1";"59300";"";0,00;0,00;0,00;14247,00;355,71;1781,00;0,00;"50.246";198850,00;"0";287,500;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7817747";0,00;0,00;-287,500;-287,500;8,200;"0";"0";0,00;-287,500;287,500;0,00;"24,70";0,00;1150;1592,00;1440,00;"89,39";"90,45";"2026/09/22";8,20;"0";"14.400.000,0000";"16.560.000.000,000";"0";"19,97";8,200;"";672,00;"85,57";575,00;1592,00;1781,00;0,00;189,00;0;1,00;1,00;;;575,00;672,00;"0,00";"0,11";"0,89";"0";"0";"CZ_CURADO";"--";"22/09/2026 13:33:40";"22/09/2026 14:03:41";8,20;0,00;"0";1440,00;"0,00";166,00;1680,00;"-100";"200";"0";"0";"--";0;0;0;0;0;189;"0";"0";"0";0,00;"22/09/2026 14:03:41";"2626500566";"180652";"CHORIZO ALL NATURAL C/58ENVASADO";287,500;0,000;"-100,00";0;97,56;0,00;0,00;2050,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"287,50";"0,00";"0";"0,00";"100,00";"-287,50";"-287,50";"2,050";"-287,50";"0,00";"-287,50";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";231,00;97,00;0,00;"-2,0500";0,00;0,00;"0,00";"0,00";"0";"100,00";"-4";"100,00"
"CZ_CURADO";"CZ_L1";"59300";"";0,00;0,00;0,00;4014,00;229,29;502,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7817749";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"49,52";0,00;0;493,00;462,86;"98,21";"93,91";"2026/09/22";0,00;"0";"4.630.000,0000";"0,000";"0";"45,68";0,000;"";216,00;"100,00";216,00;493,00;502,00;0,00;9,00;0;1,00;1,00;;;216,00;216,00;"0,00";"0,02";"0,98";"0";"0";"CZ_CURADO";"--";"22/09/2026 14:03:41";"22/09/2026 14:12:03";0,00;0,00;"0";462,86;"0,00";107,00;1680,00;"0";"100";"0";"0";"--";0;0;0;0;0;9;"0";"0";"0";0,00;"22/09/2026 14:12:03";"2626500503";"180652";"CHORIZO ALL NATURAL C/58ENVASADO";0,000;0,000;"0,00";0;487,80;0,00;0,00;2050,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"2,050";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";107,00;0,00;0,00;"-2,0500";0,00;0,00;"0,00";"0,00";"0";"100,00";"-4";"100,00"
"CZ_CURADO";"CZ_L1";"53075";"";0,00;0,00;0,00;180597,00;8703,00;23181,00;0,00;"332.416";16675920,00;"0";16677,500;16791,118;0,00;0,00;"99,32";0,00;"0";0,00;"99,3";"99,32";"0";"2026/09/22";"7816758";0,00;0,00;113,618;113,618;16868,638;"0,68";"100,00";0,00;113,618;16677,500;0,00;"90,63";0,00;16451,0380398695;15912,00;9603,00;"68,64";"60,35";"2026/09/22";77,52;"0,46";"96.030.000,0000";"1.579.789.530.000,000";"0";"37,54";16868,638;"";4268,00;"14,32";611,00;15912,00;23181,00;0,00;7269,00;0;1,00;1,00;;;611,00;4268,00;"0,00";"0,31";"0,69";"0,00";"0,00";"CZ_CURADO";"1099407";"21/09/2026 13:09:29";"22/09/2026 12:03:35";77,52;0,00;"0";9603,00;"0,00";3868,00;1600,00;"0,68";"99,32";"0";"0";"1099407";0;0;0;0;0;458;"0";"0";"0";0,00;"22/09/2026 12:03:35";"2626400615";"180313";"SALCHICHON P.GRUESO M&S PELADO";16677,500;16791,118;"0,68";0;3756,58;0,00;0,00;4560,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"16.677,50";"0,00";"0";"16.791,12";"100,00";"113,62";"113,62";"4,560";"113,62";"16.791,12";"113,62";"0,68";"99,32";"99,32";"100,00";"0,00";"99,32";"0,00";"0,00";"0,68";"0,68";"0,00";4062,00;3657,00;0,00;"-4,5600";0,00;1,00;"16.677,50";"113,62";"0,68";"99,32";"-21";"99,32"
"N1_COCINA";"N1_COC_L2";"54330";"";0,00;0,00;0,00;43900,00;4555,00;21954,00;0,00;"382.308";4662028,00;"0";4662,028;3448,358;0,00;0,00;"135,2";0,00;"0";0,00;"135,2";"135,20";"0";"2026/09/22";"7815123";4,00;0,00;-1213,670;-1217,670;3537,138;"-35,32";"100,00";0,00;-1213,670;4662,028;0,00;"23,15";0,00;7405,32381770423;19413,00;19680,00;"88,43";"101,38";"2026/09/22";92,78;"2,69";"196.800.000,0000";"1.457.304.000.000,000";"0";"20,75";3541,138;"";3936,00;"6,81";268,00;19413,00;21954,00;0,00;2541,00;0;1,00;1,00;;;268,00;3936,00;"0,00";"0,12";"0,88";"0,12";"0,00";"N1_COCINA";"54996";"21/09/2026 16:18:41";"21/09/2026 22:24:35";92,78;0,00;"0";19680,00;"0,00";911,00;720,00;"-26,03";"126,03";"0";"0";"54996";0;0;0;0;0;1993;"0";"0";"0";0,00;"21/09/2026 22:24:35";"2626400840";"403054B";"POLLO (BOLSA IMPRESA HORNO) WQ";4662,028;3448,358;"-26,03";0;3360,00;0,00;0,00;1271,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.662,03";"0,00";"0";"3.448,36";"100,00";"-1.217,67";"-1.217,67";"1,271";"-1.213,67";"3.448,36";"-1.213,67";"-35,20";"135,20";"135,20";"100,00";"0,00";"135,20";"0,12";"0,00";"-35,31";"-35,31";"0,00";984,00;3668,00;0,00;"-1,2710";0,00;0,00;"0,00";"3.448,36";"100,00";"0,00";"-2";"0,00"
"N1_COCINA";"N1_COC_L3";"54502";"";0,00;-25,72;0,00;20380,00;2730,00;7053,00;0,00;"196.315";1111360,00;"-26";1111,360;1128,200;903,68;-232,41;"98,51";1266,00;"-183,6";0,00;"98,5";"98,51";"-21";"2026/09/22";"7816972";12,00;0,00;16,840;4,840;253,920;"0,44";"100,00";-232,41;16,840;1111,360;97,00;"42,52";10616844,00;1077,93516988195;6844,00;6420,00;"97,04";"93,80";"2026/09/22";41,40;"3,67";"64.200.000,0000";"69.207.600.000,000";"6.518,6603";"38,71";1169,600;"";1284,00;"5,92";76,00;6844,00;7053,00;0,00;209,00;0;1,00;1,00;;;76,00;1284,00;"0,00";"0,03";"0,97";"1,06";"0,00";"N1_COCINA";"54501";"22/09/2026 5:40:31";"22/09/2026 7:38:04";41,40;0,00;"0,00";6420,00;"0,00";546,00;720,00;"1,52";"98,48";"101,53";"39,3";"54501";209;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 7:38:04";"2626500131";"454502B";"PIES CERDO CORTADOS ENVASADOS4U";1111,360;1128,200;"1,52";1266;2000,00;0,00;0,00;920,00;0,727600644122383;"3,00";0,00;0,00;0,00;"0,00";"0,00";"1.111,36";"727,60";"3,09";"1.128,20";"96,91";"4,84";"237,25";"0,920";"16,84";"1.128,20";"16,84";"1,49";"98,51";"1,51";"100,00";"0,00";"98,51";"1,06";"-20,60";"21,03";"0,43";"0,00";591,00;1208,00;1242,00;"-0,1924";97,00;0,00;"0,00";"1.128,20";"100,00";"0,00";"0";"-97,00"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;1,62;0,00;227491,00;9072,00;20582,00;0,00;"28.485";1800000,00;"2";1800,000;1897,000;1859,87;30,13;"94,89";7462,00;"4,0";0,00;"94,9";"94,89";"2";"2026/09/22";"7816987";29,25;0,00;97,000;67,750;67,630;"3,58";"100,00";30,13;97,000;1800,000;96,15;"94,00";16374345,00;1611,22722222222;18577,00;9650,57;"90,26";"51,95";"2026/09/22";59,75;"3,15";"96.510.000,0000";"155.477.610.000,000";"9.495,1957";"44,08";1956,750;"";7506,00;"4,08";306,00;18577,00;20582,00;0,00;2005,00;0;1,00;1,00;;;306,00;7506,00;"0,00";"0,10";"0,90";"1,54";"0,00";"N1_COCINA";"56679";"22/09/2026 11:54:20";"22/09/2026 17:50:14";59,75;0,00;"0,00";9650,57;"0,00";7056,00;2800,00;"5,39";"94,61";"98,4";"43,37";"56679";154;0;0;0;0;1851;"0";"0";"0";0,00;"22/09/2026 17:50:14";"2626500044";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";1800,000;1897,000;"5,39";7462;9000,00;0,00;0,00;250,00;0,254184775181085;"3,85";0,00;0,00;0,00;"0,00";"0,00";"1.800,00";"254,20";"4,00";"1.897,00";"96,00";"67,75";"37,62";"0,250";"97,00";"1.897,00";"97,00";"5,11";"94,89";"-1,26";"100,00";"0,00";"94,89";"1,54";"1,59";"1,98";"3,57";"0,00";7317,00;7200,00;7317,00;"0,0042";96,15;0,00;"0,00";"1.897,00";"100,00";"0,00";"0";"-96,15"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;1,62;0,00;198662,00;9001,29;21214,00;0,00;"32.618";1800000,00;"2";1800,000;1869,000;1831,46;29,68;"96,31";7416,00;"4,0";0,00;"96,3";"96,31";"2";"2026/09/22";"7816986";22,25;0,00;69,000;46,750;62,540;"2,51";"100,00";29,68;69,000;1800,000;96,15;"94,25";16643565,00;1664,645;19226,00;9550,29;"90,63";"49,67";"2026/09/22";47,25;"2,53";"95.500.000,0000";"159.007.500.000,000";"9.553,6924";"42,43";1916,250;"";7428,00;"3,07";228,00;19226,00;21214,00;0,00;1988,00;0;1,00;1,00;;;228,00;7428,00;"0,00";"0,09";"0,91";"1,19";"0,00";"N1_COCINA";"56679";"22/09/2026 5:46:34";"22/09/2026 11:54:20";47,25;0,00;"0,00";9550,29;"0,00";7001,00;2800,00;"3,83";"96,17";"100,02";"42,44";"56679";1142;0;0;0;0;458;"0";"0";"0";0,00;"22/09/2026 11:54:20";"2626500043";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";1800,000;1869,000;"3,83";7416;9000,00;0,00;0,00;250,00;0,254122381018454;"3,85";0,00;0,00;0,00;"0,00";"0,00";"1.800,00";"254,10";"4,00";"1.869,00";"96,00";"46,75";"17,07";"0,250";"69,00";"1.869,00";"69,00";"3,69";"96,31";"0,16";"100,00";"0,00";"96,31";"1,19";"1,59";"0,91";"2,50";"0,00";7205,00;7200,00;7207,00;"0,0041";96,15;0,00;"0,00";"1.869,00";"100,00";"0,00";"0";"-96,15"
"N1_ENCAJADO";"BIZERBA2";"41153";"";0,00;0,00;0,00;0,00;5184,00;4067,00;0,00;"0";972000,00;"0";1170,748;1194,160;0,00;0,00;"98,04";0,00;"0";0,00;"98,0";"98,04";"0";"2026/09/22";"7817389";2,00;0,00;23,412;21,412;1192,160;"1,76";"100,00";0,00;23,412;1170,748;0,00;"0";0,00;1124,39218080748;4067,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"127,46";1194,160;"";0,00;"0";-1296,00;4067,00;4067,00;0,00;0,00;0;1,00;1,00;;;-1296,00;0,00;"0,00";"0,00";"1,00";"0,17";"0,00";"N1_ENCAJADO";"54502";"22/09/2026 10:33:36";"22/09/2026 11:41:23";0,00;0,00;"0";0,00;"0,00";1296,00;900,00;"2";"98";"0";"0";"54502";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 11:41:23";"2626591011";"113621A";"PEUS DE PORC CUITSBON PREU";1170,748;1194,160;"2,00";0;1296,00;0,00;0,00;750,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.170,75";"0,00";"0";"1.194,16";"100,00";"21,41";"21,41";"0,750";"23,41";"1.194,16";"23,41";"1,96";"98,04";"98,04";"100,00";"0,00";"98,04";"0,17";"0,00";"1,79";"1,79";"0,00";1296,00;1296,00;0,00;"-0,7500";0,00;0,00;"0,00";"1.194,16";"100,00";"0,00";"-1";"0,00"
"N1_ENCAJADO";"BIZERBA2";"41122";"";0,00;0,00;0,00;0,00;5880,00;3599,00;0,00;"0";1470000,00;"0";1808,884;1516,000;0,00;0,00;"119,32";0,00;"0";0,00;"119,3";"119,32";"0";"2026/09/22";"7816955";37,00;0,00;-292,884;-329,884;1479,000;"-21,77";"100,00";0,00;-292,884;1808,884;0,00;"0";0,00;2442,07407762134;3599,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"163,38";1516,000;"";0,00;"0";-1470,00;3599,00;3599,00;0,00;0,00;0;1,00;1,00;;;-1470,00;0,00;"0,00";"0,00";"1,00";"2,44";"0,00";"N1_ENCAJADO";"54360";"22/09/2026 14:18:37";"22/09/2026 15:18:36";0,00;0,00;"0";0,00;"0,00";1470,00;900,00;"-16,19";"116,19";"0";"0";"54360";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 15:18:36";"2626591096";"118443B";"POLLO ASADO DORADO AL HORNOEROSKI";1808,884;1516,000;"-16,19";0;1470,00;0,00;0,00;1000,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.808,88";"0,00";"0";"1.516,00";"100,00";"-329,88";"-329,88";"1,000";"-292,88";"1.516,00";"-292,88";"-19,32";"119,32";"119,32";"100,00";"0,00";"119,32";"2,44";"0,00";"-21,76";"-21,76";"0,00";1470,00;1470,00;0,00;"-1,0000";0,00;0,00;"0,00";"1.516,00";"100,00";"0,00";"-1";"0,00"
