"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"CZ_CURADO";"CZ_L1";"53041";"";0,00;0,00;0,00;153736,00;7614,00;19273,00;0,00;"386.866";16520880,00;"0";16522,500;17008,076;0,00;0,00;"97,15";0,00;"0";0,00;"97,1";"97,15";"0";"2026/07/27";"7777002";0,00;0,00;485,576;485,576;17067,356;"2,86";"100,00";0,00;485,576;16522,500;0,00;"84,18";0,00;15565,6184827826;15531,00;9045,00;"80,58";"58,24";"2026/07/27";59,28;"0,35";"90.450.000,0000";"1.407.944.700.000,000";"0";"39,51";17067,356;"";4020,00;"9,88";397,00;15531,00;19273,00;0,00;3742,00;0;1,00;1,00;;;397,00;4020,00;"0,00";"0,19";"0,81";"0,00";"0,00";"CZ_CURADO";"1099406";"27/07/2026 6:16:29";"27/07/2026 12:09:19";59,28;0,00;"0";9045,00;"0,00";3384,00;1600,00;"2,94";"97,06";"0";"0";"1099406";0;0;0;0;0;546;"0";"0";"0";0,00;"27/07/2026 12:09:19";"2620800187";"180306";"CHORIZO(RL) SIN LACTOSA PELADO";16522,500;17008,076;"2,94";0;4843,42;0,00;0,00;4560,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"16.522,50";"0,00";"0";"17.008,08";"100,00";"485,58";"485,58";"4,560";"485,58";"17.008,08";"485,58";"2,85";"97,15";"97,15";"100,00";"0,00";"97,15";"0,00";"0,00";"2,85";"2,85";"0,00";3443,00;3623,00;0,00;"-4,5600";0,00;1,00;"16.522,50";"485,58";"2,85";"97,15";"-21";"97,15"
"CZ_CURADO";"CZ_L1";"53075";"";0,00;0,00;0,00;102182,00;9020,25;20250,00;0,00;"629.766";17875200,00;"0";17877,000;18067,983;0,00;0,00;"98,94";0,00;"0";0,00;"98,9";"98,94";"0";"2026/07/28";"7777365";0,00;0,00;190,983;190,983;18095,343;"1,06";"100,00";0,00;190,983;17877,000;0,00;"96,09";0,00;17497,0743035347;16193,00;9387,00;"79,97";"57,97";"2026/07/28";27,36;"0,15";"93.870.000,0000";"1.642.443.390.000,000";"0";"44,54";18095,343;"";4172,00;"6,04";252,00;16193,00;20250,00;0,00;4057,00;0;1,00;1,00;;;252,00;4172,00;"0,00";"0,20";"0,80";"0,00";"0,00";"CZ_CURADO";"1099406";"27/07/2026 12:09:19";"28/07/2026 9:47:18";27,36;0,00;"0";9387,00;"0,00";4009,00;1600,00;"1,07";"98,93";"0";"0";"1099406";0;517;0;0;0;445;"0";"0";"2,55";0,00;"28/07/2026 9:47:18";"2620800595";"180313";"SALCHICHON P.GRUESO M&S PELADO";17877,000;18067,983;"1,07";0;4045,39;0,00;0,00;4560,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"17.877,00";"0,00";"0";"18.067,98";"100,00";"190,98";"190,98";"4,560";"190,98";"18.067,98";"190,98";"1,06";"98,94";"98,94";"100,00";"0,00";"98,94";"0,00";"0,00";"1,06";"1,06";"0,00";4058,00;3920,00;0,00;"-4,5600";0,00;1,00;"17.877,00";"190,98";"1,06";"98,94";"-21";"98,94"
"CZ_CURADO";"CZ_L1";"59514";"";0,00;0,00;0,00;37716,00;8541,00;18666,00;0,00;"1.596.943";16730640,00;"0";16731,000;17147,076;0,00;0,00;"97,57";0,00;"0";0,00;"97,6";"97,57";"0";"2026/07/29";"7778016";0,00;0,00;416,076;416,076;17188,116;"2,43";"100,00";0,00;416,076;16731,000;0,00;"94,43";0,00;15909,1952140204;14667,00;9045,00;"78,58";"61,67";"2026/07/29";41,04;"0,24";"90.450.000,0000";"1.438.969.050.000,000";"0";"45,76";17188,116;"";4020,00;"8,73";351,00;14667,00;18666,00;0,00;3999,00;0;1,00;1,00;;;351,00;4020,00;"0,00";"0,21";"0,79";"0,00";"0,00";"CZ_CURADO";"1099407";"28/07/2026 9:47:18";"29/07/2026 7:28:03";41,04;0,00;"0";9045,00;"0,00";3796,00;1600,00;"2,49";"97,51";"0";"0";"1099407";0;0;0;0;0;834;"0";"0";"0";0,00;"29/07/2026 7:28:03";"2620900434";"180801";"CHORIZO PAMPLONA CANADAENVASADO";16731,000;17147,076;"2,49";0;3787,72;0,00;0,00;4560,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"16.731,00";"0,00";"0";"17.147,08";"100,00";"416,08";"416,08";"4,560";"416,08";"17.147,08";"416,08";"2,43";"97,57";"97,57";"100,00";"0,00";"97,57";"0,00";"0,00";"2,43";"2,43";"0,00";3867,00;3669,00;0,00;"-4,5600";0,00;0,00;"0,00";"17.147,08";"100,00";"0,00";"-21";"0,00"
"CZ_CURADO";"CZ_L1";"50742";"";0,00;0,00;0,00;76184,00;3035,25;9523,00;0,00;"274.519";5809440,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7778989";0,00;0,00;0,000;0,000;13,680;"0";"0";0,00;0,000;0,000;0,00;"95,54";0,00;0;5449,00;3177,00;"57,22";"58,30";"2026/07/29";13,68;"0";"31.770.000,0000";"0,000";"0";"31,87";13,680;"";1412,00;"9,77";138,00;5449,00;9523,00;0,00;4074,00;0;1,00;1,00;;;138,00;1412,00;"0,00";"0,43";"0,57";"0";"0";"CZ_CURADO";"1099407";"29/07/2026 9:14:38";"29/07/2026 12:25:58";13,68;0,00;"0";3177,00;"0,00";1349,00;1600,00;"0";"100";"0";"0";"1099407";0;0;0;0;0;825;"0";"0";"0";0,00;"29/07/2026 12:25:58";"2621000337";"180291";"SALCHICHON P.GRUESO EXPORT";0,000;0,000;"0,00";0;4058,77;0,00;0,00;4560,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"4,560";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";1372,00;1274,00;;"-4,5600";0,00;0,00;"0,00";"0,00";"0";"100,00";"-21";"100,00"
"CZ_CURADO";"CZ_L2";"52291";"";0,00;0,00;0,00;71725,00;525,00;9357,00;0,00;"142.610";2841300,00;"0";2843,000;2947,226;0,00;0,00;"96,46";0,00;"0";0,00;"96,5";"96,46";"0";"2026/07/30";"7776235";17,00;0,00;104,226;87,226;3306,126;"2,95";"100,00";0,00;104,226;2843,000;0,00;"6,07";0,00;2638,36898455012;9005,00;8655,00;"96,24";"96,11";"2026/07/30";375,90;"12,75";"86.550.000,0000";"228.318.900.000,000";"0";"5,61";3323,126;"";4616,00;"70,69";3263,00;9005,00;9357,00;0,00;352,00;0;1,00;1,00;;;3263,00;4616,00;"0,00";"0,04";"0,96";"0,58";"0,00";"CZ_CURADO";"1106300";"30/07/2026 10:18:02";"30/07/2026 13:27:11";375,90;0,00;"0";8655,00;"0,00";280,00;1920,00;"3,67";"96,33";"0";"0";"1106300";0;0;0;0;0;8;"0";"0";"0";0,00;"30/07/2026 13:27:11";"2621100400";"180512B";"ENV - CABEZA DE LOMO TWA/M&S";2843,000;2947,226;"3,67";0;1428,57;0,00;0,00;2100,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.843,00";"0,00";"0";"2.947,23";"100,00";"87,23";"87,23";"2,100";"104,23";"2.947,23";"104,23";"3,54";"96,46";"96,46";"100,00";"0,00";"96,46";"0,58";"0,00";"2,96";"2,96";"0,00";616,00;1353,00;0,00;"-2,1000";0,00;0,00;"0,00";"2.947,23";"100,00";"0,00";"-4";"0,00"
"CZ_CURADO";"CZ_L2";"53354";"";0,00;0,00;0,00;18245,00;3702,00;6082,00;0,00;"449.581";2278500,00;"0";2280,000;2348,090;0,00;0,00;"97,1";0,00;"0";0,00;"97,1";"97,10";"0";"2026/07/30";"7779819";25,00;0,00;68,090;43,090;2442,790;"1,83";"100,00";0,00;68,090;2280,000;0,00;"88,90";0,00;2145,85344214912;5803,00;4164,00;"95,41";"71,76";"2026/07/30";119,70;"5,10";"41.640.000,0000";"89.359.440.000,000";"0";"60,87";2467,790;"";1388,00;"21,83";303,00;5803,00;6082,00;0,00;279,00;0;1,00;1,00;;;303,00;1388,00;"0,00";"0,05";"0,95";"1,06";"0,00";"CZ_CURADO";"1071625";"30/07/2026 8:36:40";"30/07/2026 10:18:02";119,70;0,00;"0";4164,00;"0,00";1234,00;1200,00;"2,99";"97,01";"0";"0";"1071625";0;0;0;0;0;279;"0";"0";"0";0,00;"30/07/2026 10:18:02";"2621100331";"180243B";"LLOM PELAT DUROC";2280,000;2348,090;"2,99";0;714,29;0,00;0,00;2100,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.280,00";"0,00";"0";"2.348,09";"100,00";"43,09";"43,09";"2,100";"68,09";"2.348,09";"68,09";"2,90";"97,10";"97,10";"100,00";"0,00";"97,10";"1,06";"0,00";"1,84";"1,84";"0,00";1356,00;1085,00;0,00;"-2,1000";0,00;0,00;"0,00";"2.348,09";"100,00";"0,00";"-4";"0,00"
"CZ_CURADO";"CZ_L2";"53349";"";0,00;0,00;0,00;21131,00;3189,00;7776,00;0,00;"350.971";2060100,00;"0";2061,000;2131,665;0,00;0,00;"96,68";0,00;"0";0,00;"96,7";"96,68";"0";"2026/07/30";"7779817";33,00;0,00;70,665;37,665;2191,065;"1,78";"100,00";0,00;70,665;2061,000;0,00;"87,42";0,00;1922,09287347162;6199,00;3648,00;"79,72";"58,85";"2026/07/30";92,40;"4,33";"36.480.000,0000";"70.114.560.000,000";"0";"41,01";2224,065;"";1216,00;"19,33";235,00;6199,00;7776,00;0,00;1577,00;0;1,00;1,00;;;235,00;1216,00;"0,00";"0,20";"0,80";"1,55";"0,00";"CZ_CURADO";"1071625";"30/07/2026 6:27:04";"30/07/2026 8:36:40";92,40;0,00;"0";3648,00;"0,00";1063,00;1200,00;"3,43";"96,57";"0";"0";"1071625";0;0;0;0;0;244;"0";"0";"0";0,00;"30/07/2026 8:36:40";"2621100196";"180245B";"LLOM PELAT CAÑA";2061,000;2131,665;"3,43";0;9523,81;0,00;0,00;2100,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.061,00";"0,00";"0";"2.131,67";"100,00";"37,67";"37,67";"2,100";"70,67";"2.131,67";"70,67";"3,32";"96,68";"96,68";"100,00";"0,00";"96,68";"1,55";"0,00";"1,77";"1,77";"0,00";1224,00;981,00;0,00;"-2,1000";0,00;0,00;"0,00";"2.131,67";"100,00";"0,00";"-4";"0,00"
"CZ_CURADO";"CZ_L1";"54505";"";0,00;0,00;0,00;126576,00;8619,38;15402,00;0,00;"229.935";8084500,00;"0";8086,000;8214,902;0,00;0,00;"98,43";0,00;"0";0,00;"98,4";"98,43";"0";"2026/07/31";"7780924";4,00;0,00;128,902;124,902;8210,902;"1,52";"100,00";0,00;128,902;8086,000;0,00;"96,25";0,00;7830,2508757858;13672,00;8955,00;"88,77";"65,50";"2026/07/31";0,00;"0,00";"89.550.000,0000";"701.176.500.000,000";"0";"55,96";8214,902;"";4776,00;"10,91";521,00;13672,00;15402,00;0,00;1730,00;0;1,00;1,00;;;521,00;4776,00;"0,00";"0,11";"0,89";"0,05";"0,00";"CZ_CURADO";"514560";"31/07/2026 7:49:08";"31/07/2026 12:36:49";0,00;0,00;"0";8955,00;"0,00";4597,00;1920,00;"1,59";"98,41";"0";"0";"514560";0;0;0;0;0;513;"0";"0";"0";0,00;"31/07/2026 12:36:49";"2621200268";"180525";"CHORIZO EXTRA PICANTE ENVASADONOEL";8086,000;8214,902;"1,59";0;4736,84;0,00;0,00;1900,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"8.086,00";"0,00";"0";"8.214,90";"100,00";"124,90";"124,90";"1,900";"128,90";"8.214,90";"128,90";"1,57";"98,43";"98,43";"100,00";"0,00";"98,43";"0,05";"0,00";"1,52";"1,52";"0,00";4627,00;4255,00;0,00;"-1,9000";0,00;1,00;"8.086,00";"128,90";"1,57";"98,43";"-4";"98,43"
"CZ_CURADO";"CZ_L2";"53354";"";0,00;0,00;0,00;25393,00;1953,00;7295,00;0,00;"178.930";1262100,00;"0";1263,500;1307,760;0,00;0,00;"96,62";0,00;"0";0,00;"96,6";"96,62";"0";"2026/07/31";"7779816";14,50;0,00;44,260;29,760;1429,760;"2,29";"100,00";0,00;44,260;1263,500;0,00;"67,53";0,00;1176,53041361298;4605,00;2892,00;"63,13";"62,80";"2026/07/31";136,50;"10,44";"28.920.000,0000";"34.038.840.000,000";"0";"26,77";1444,260;"";964,00;"37,66";363,00;4605,00;7295,00;0,00;2690,00;0;1,00;1,00;;;363,00;964,00;"0,00";"0,37";"0,63";"1,11";"0,00";"CZ_CURADO";"503440";"30/07/2026 13:27:11";"31/07/2026 7:17:37";136,50;0,00;"0";2892,00;"0,00";651,00;1200,00;"3,5";"96,5";"0";"0";"503440";0;0;0;0;0;87;"0";"0";"0";0,00;"31/07/2026 7:17:37";"2621100631";"180243B";"LLOM PELAT DUROC";1263,500;1307,760;"3,50";0;976,19;0,00;0,00;2100,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.263,50";"0,00";"0";"1.307,76";"100,00";"29,76";"29,76";"2,100";"44,26";"1.307,76";"44,26";"3,38";"96,62";"96,62";"100,00";"0,00";"96,62";"1,11";"0,00";"2,28";"2,28";"0,00";864,00;601,00;0,00;"-2,1000";0,00;0,00;"0,00";"1.307,76";"100,00";"0,00";"-4";"0,00"
"CZ_CURADO";"CZ_L2";"53349";"";0,00;0,00;0,00;14855,00;762,00;1857,00;0,00;"99.239";409500,00;"0";410,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/31";"7780922";0,00;0,00;-410,000;-410,000;113,400;"0";"0";0,00;-410,000;410,000;0,00;"69,78";0,00;1640;1590,00;1092,00;"85,62";"68,68";"2026/07/31";113,40;"0";"10.920.000,0000";"17.908.800.000,000";"0";"41,03";113,400;"";364,00;"46,43";169,00;1590,00;1857,00;0,00;267,00;0;1,00;1,00;;;169,00;364,00;"0,00";"0,14";"0,86";"0";"0";"CZ_CURADO";"--";"31/07/2026 7:17:37";"31/07/2026 7:48:34";113,40;0,00;"0";1092,00;"0,00";254,00;1200,00;"-100";"200";"0";"0";"--";0;0;0;0;0;267;"0";"0";"0";0,00;"31/07/2026 7:48:34";"2621200240";"180245B";"LLOM PELAT CAÑA";410,000;0,000;"-100,00";0;714,29;0,00;0,00;2100,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"410,00";"0,00";"0";"0,00";"100,00";"-410,00";"-410,00";"2,100";"-410,00";"0,00";"-410,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";368,00;195,00;0,00;"-2,1000";0,00;0,00;"0,00";"0,00";"0";"100,00";"-4";"100,00"
